precinct,locality_fips,geo_id,County,locality_type,is_complete,precinct_id,results_align1.delaneyj,results_align1.bennetm,results_align1.bidenj,results_align1.bloombergm,results_align1.buttigiegp,results_align1.gabbardt,results_align1.klobuchara,results_align1.other,results_align1.patrickd,results_align1.sandersb,results_align1.steyert,results_align1.uncommitted,results_align1.warrene,results_align1.yanga,results_alignfinal.delaneyj,results_alignfinal.bennetm,results_alignfinal.bidenj,results_alignfinal.bloombergm,results_alignfinal.buttigiegp,results_alignfinal.gabbardt,results_alignfinal.klobuchara,results_alignfinal.other,results_alignfinal.patrickd,results_alignfinal.sandersb,results_alignfinal.steyert,results_alignfinal.uncommitted,results_alignfinal.warrene,results_alignfinal.yanga,results.delaneyj,results.bennetm,results.bidenj,results.bloombergm,results.buttigiegp,results.gabbardt,results.klobuchara,results.other,results.patrickd,results.sandersb,results.steyert,results.uncommitted,results.warrene,results.yanga,votes,votes_align1,votes_alignfinal
Home of Colyn Burbank,99009,99009-1134,Out of State Satellite,county,TRUE,1134,0,0,0,0,3,0,1,0,0,9,0,0,4,2,0,0,0,0,3,0,0,0,0,9,0,0,6,0,0,0,0,0,0.016,0,0,0,0,0.032,0,0,0.016,0,0.064,19,18
Jefferson Market Library,99009,99009-1130,Out of State Satellite,county,TRUE,1130,0,0,0,0,3,0,3,0,0,22,0,0,28,0,0,0,0,0,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0.0629,0,0,0.1258,0,0.1887,56,56
Houston Hall at Penn University,99009,99009-1132,Out of State Satellite,county,TRUE,1132,0,0,1,0,2,0,1,0,0,5,0,0,3,2,0,0,0,0,4,0,0,0,0,6,0,0,4,0,0,0,0,0,0.0118,0,0,0,0,0.0236,0,0,0.0118,0,0.0472,14,14
Stanford Hass Center for Public Service,99009,99009-1116,Out of State Satellite,county,TRUE,1116,0,0,3,0,0,0,1,0,0,14,0,0,10,2,0,0,0,0,0,0,5,0,0,15,0,0,10,0,0,0,0,0,0,0,0.0202,0,0,0.0404,0,0,0.0404,0,0.101,30,30
MacMillian Hall at Brown University,99009,99009-1133,Out of State Satellite,county,TRUE,1133,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0.0168,0,0,0.0168,0,0.0336,10,10
Flowing Wells Library,99009,99009-1111,Out of State Satellite,county,TRUE,1111,0,0,16,1,11,0,20,0,0,12,1,0,11,0,0,0,16,0,11,0,21,0,0,12,0,0,12,0,0,0,0.0693,0,0.0347,0,0.0693,0,0,0.0347,0,0,0.0347,0,0.2427,72,72
Ann Arbor District Library,99009,99009-1127,Out of State Satellite,county,TRUE,1127,0,0,0,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0152,0,0,0.0152,0,0.0304,9,8
CIEE Student Housing,99009,99009-1122,Out of State Satellite,county,TRUE,1122,0,0,0,0,2,0,3,0,0,5,0,0,7,0,0,0,0,0,0,0,3,0,0,6,0,0,8,0,0,0,0,0,0,0,0.0143,0,0,0.0143,0,0,0.0286,0,0.0572,17,17
Marquette University Alumni Memorial Union,99009,99009-1138,Out of State Satellite,county,TRUE,1138,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0.0059,0,0,0.0059,0,0,0.0118,0,0.0236,7,7
BL,19093,19093-947127,Ida,county,TRUE,947127,0,0,2,0,4,0,4,0,0,2,2,0,2,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0.3,16,14
GG,19093,19093-947128,Ida,county,TRUE,947128,0,0,23,0,13,0,12,0,0,6,1,0,4,1,0,0,26,0,19,0,15,0,0,0,0,0,0,0,0,0,0.45,0,0.3,0,0.15,0,0,0,0,0,0,0,0.9,60,60
IG1,19093,19093-947130,Ida,county,TRUE,947130,0,0,2,0,8,0,1,0,0,1,0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0.3,13,13
IG3,19093,19093-947132,Ida,county,TRUE,947132,0,0,7,0,3,0,3,0,0,2,0,0,0,0,0,0,7,0,5,0,3,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0,0.15,0,0,0,0,0,0,0,0.45,15,15
IG2,19093,19093-947131,Ida,county,TRUE,947131,0,0,4,0,5,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0.3,12,12
FR CE,19111,19111-947318,Lee,county,TRUE,947318,0,0,28,0,19,0,10,0,0,7,5,3,4,0,0,0,31,0,25,0,15,0,0,0,0,5,0,0,0,0,0.56,0,0.56,0,0.28,0,0,0,0,0,0,0,1.4,76,76
MO,19111,19111-947321,Lee,county,TRUE,947321,0,0,17,0,31,0,12,0,0,4,0,2,8,6,0,0,19,0,31,0,12,0,0,2,0,0,12,4,0,0,0.28,0,0.42,0,0.14,0,0,0,0,0,0.14,0,0.98,80,80
1,19161,19161-947841,Sac,county,TRUE,947841,0,0,2,0,14,0,10,0,0,0,0,1,0,1,0,0,0,0,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0.2667,0,0.2,0,0,0,0,0,0,0,0.4667,28,27
MS,19029,19029-946741,Cass,county,TRUE,946741,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0.12,0,0,0,0.12,0,0,0,0,0,0,0,0.24,8,8
AT3,19029,19029-946734,Cass,county,TRUE,946734,0,0,13,0,6,0,6,0,0,2,0,2,6,3,0,0,13,0,6,0,7,0,0,0,0,0,10,0,0,0,0.24,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.6,38,36
VI,19029,19029-946744,Cass,county,TRUE,946744,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0.12,5,5
LW,19029,19029-946738,Cass,county,TRUE,946738,0,0,7,0,5,0,6,0,0,2,0,0,7,0,0,0,7,0,0,0,11,0,0,2,0,0,7,0,0,0,0.12,0,0,0,0.12,0,0,0,0,0,0.12,0,0.36,27,27
MR,19029,19029-946740,Cass,county,TRUE,946740,0,0,8,1,6,0,2,0,0,0,0,0,6,2,0,0,9,0,6,0,4,0,0,0,0,0,6,0,0,0,0.12,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.48,25,25
BN,19029,19029-946737,Cass,county,TRUE,946737,0,0,1,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0.12,0,0.24,12,12
GS,19029,19029-946742,Cass,county,TRUE,946742,0,0,6,0,7,0,9,0,0,6,0,0,12,1,0,0,7,0,7,0,10,0,0,0,0,2,15,0,0,0,0.12,0,0.12,0,0.12,0,0,0,0,0,0.24,0,0.6,41,41
AT5,19029,19029-946736,Cass,county,TRUE,946736,0,0,11,0,10,0,9,0,0,4,2,0,12,0,0,0,13,0,11,0,10,0,0,0,0,0,15,0,0,0,0.24,0,0.12,0,0.12,0,0,0,0,0,0.24,0,0.72,48,49
SRSM,19041,19041-1593448,Clay,county,TRUE,1593448,0,0,8,0,10,0,6,0,0,5,0,0,4,2,0,0,9,0,17,0,7,0,0,0,0,0,0,2,0,0,0.1882,0,0.3765,0,0.0941,0,0,0,0,0,0,0,0.6588,35,35
GFHD,19041,19041-946806,Clay,county,TRUE,946806,0,0,6,0,3,0,4,0,0,2,0,0,1,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0.0941,0,0,0,0.0941,0,0,0,0,0,0,0,0.1882,16,14
LAFR,19041,19041-946807,Clay,county,TRUE,946807,0,0,7,0,4,0,4,0,0,3,0,0,5,0,0,0,7,0,4,0,4,0,0,0,0,0,8,0,0,0,0.0941,0,0,0,0.0941,0,0,0,0,0,0.0941,0,0.2823,23,23
LGGG,19041,19041-946808,Clay,county,TRUE,946808,0,1,3,0,2,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0941,0,0,0,0,0,0,0,0,0,0.0941,0,0.1882,11,11
DA,19095,19095-947134,Iowa,county,TRUE,947134,0,0,7,0,4,1,7,0,0,1,0,0,4,0,0,0,7,0,0,1,11,0,0,1,0,0,4,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0,0.3,24,24
EN,19095,19095-947135,Iowa,county,TRUE,947135,0,0,15,0,14,0,9,0,0,7,0,0,10,1,0,0,15,0,19,0,9,0,0,2,0,0,11,0,0,0,0.2,0,0.2,0,0.1,0,0,0,0,0,0.1,0,0.6,56,56
HC,19095,19095-947137,Iowa,county,TRUE,947137,0,0,4,0,5,0,0,0,0,2,2,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,5,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0,0.3,16,16
TJAC,19113,19113-1593672,Linn,county,TRUE,1593672,0,0,10,0,9,0,7,0,0,8,4,4,12,0,0,0,0,0,25,0,0,0,0,0,0,0,22,0,0,0,0,0,0.4395,0,0,0,0,0,0,0,0.4395,0,0.879,54,47
HIA03,19113,19113-1593645,Linn,county,TRUE,1593645,0,0,12,0,25,1,10,0,0,14,4,0,24,2,0,0,0,0,41,0,0,0,0,0,0,12,39,0,0,0,0,0,0.4395,0,0,0,0,0,0,0,0.4395,0,0.879,92,92
TSPR,19113,19113-1593680,Linn,county,TRUE,1593680,0,0,9,0,1,0,1,0,0,2,1,0,5,0,0,0,9,0,1,0,1,0,0,2,1,0,5,0,0,0,0.4395,0,0,0,0,0,0,0,0,0,0,0,0.4395,19,19
TMON2,19113,19113-1593677,Linn,county,TRUE,1593677,0,0,23,0,38,0,31,0,0,22,0,0,8,5,0,0,30,0,39,0,33,0,0,25,0,0,0,0,0,0,0.4395,0,0.4395,0,0.4395,0,0,0,0,0,0,0,1.3185,127,127
TFAI,19113,19113-1593668,Linn,county,TRUE,1593668,0,0,17,3,26,0,13,0,0,9,3,0,2,2,0,0,21,0,28,0,23,0,0,0,0,0,0,0,0,0,0.4395,0,0.4395,0,0.4395,0,0,0,0,0,0,0,1.3185,75,72
TBOU,19113,19113-1593663,Linn,county,TRUE,1593663,0,0,12,0,0,0,0,0,0,0,0,1,9,0,0,0,12,0,0,0,0,0,0,0,0,1,9,0,0,0,0.4395,0,0,0,0,0,0,0,0,0,0,0,0.4395,22,22
TCOL,19113,19113-1593667,Linn,county,TRUE,1593667,0,0,9,0,13,3,7,0,0,4,2,0,7,1,0,0,0,0,24,0,22,0,0,0,0,0,0,0,0,0,0,0,0.4395,0,0,0,0,0,0,0,0,0,0.4395,46,46
TMON1,19113,19113-1593676,Linn,county,TRUE,1593676,0,0,27,0,21,0,22,0,0,3,4,3,16,0,0,0,28,0,22,0,24,0,0,0,0,0,0,0,0,0,0.4395,0,0.4395,0,0.4395,0,0,0,0,0,0,0,1.3185,96,74
ROB,19113,19113-1593661,Linn,county,TRUE,1593661,0,0,46,0,65,0,47,0,0,23,0,0,42,1,0,0,46,0,70,0,48,0,0,0,0,0,56,0,0,0,0.4395,0,0.8791,0,0.4395,0,0,0,0,0,0.8791,0,2.6372,224,220
MR14,19113,19113-1593660,Linn,county,TRUE,1593660,0,0,44,0,56,0,35,0,0,26,5,0,33,5,0,0,48,0,61,0,41,0,0,0,0,5,49,0,0,0,0.4395,0,0.4395,0,0.4395,0,0,0,0,0,0.4395,0,1.758,204,204
CR11,19113,19113-1593608,Linn,county,TRUE,1593608,0,0,62,0,59,1,64,0,0,36,4,0,48,21,0,0,68,0,77,0,74,0,0,0,0,0,68,0,0,0,0.4395,0,0.8791,0,0.8791,0,0,0,0,0,0.4395,0,2.6372,295,287
TGRA,19113,19113-1593671,Linn,county,TRUE,1593671,0,0,14,0,2,0,7,0,0,3,1,0,5,2,0,0,15,0,0,0,14,0,0,0,0,0,0,0,0,0,0.4395,0,0,0,0.4395,0,0,0,0,0,0,0,0.879,34,29
TMAR,19113,19113-1593675,Linn,county,TRUE,1593675,0,0,20,3,15,0,24,0,0,18,0,0,15,1,0,0,32,0,0,0,36,0,0,0,0,0,0,0,0,0,0.4395,0,0,0,0.4395,0,0,0,0,0,0,0,0.879,96,68
TLIN,19113,19113-1593673,Linn,county,TRUE,1593673,0,0,13,0,7,0,7,0,0,5,0,0,7,2,0,0,13,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4395,0,0.4395,41,34
TOTT,19113,19113-1593678,Linn,county,TRUE,1593678,0,0,15,0,17,0,0,0,0,6,1,2,10,0,0,0,16,0,19,0,0,0,0,0,0,0,16,0,0,0,0,0,0.4395,0,0,0,0,0,0,0,0.4395,0,0.879,51,51
TCLI,19113,19113-1593666,Linn,county,TRUE,1593666,0,0,11,0,13,0,10,0,0,4,0,0,5,3,0,0,17,0,23,0,0,6,0,0,0,0,0,0,0,0,0.4395,0,0.4395,0,0,0,0,0,0,0,0,0,0.879,46,46
TFAY,19113,19113-1593669,Linn,county,TRUE,1593669,0,0,6,0,14,0,8,0,0,11,0,0,13,2,0,0,0,0,24,0,0,0,0,0,0,0,19,0,0,0,0,0,0.4395,0,0,0,0,0,0,0,0.4395,0,0.879,54,43
TBUF,19113,19113-1593665,Linn,county,TRUE,1593665,0,0,11,0,1,0,0,0,0,0,0,0,9,1,0,0,11,0,1,0,0,0,0,0,0,0,9,1,0,0,0.4395,0,0,0,0,0,0,0,0,0,0,0,0.4395,22,22
HIA04,19113,19113-1593646,Linn,county,TRUE,1593646,0,0,4,0,9,0,2,0,0,3,0,0,4,1,0,0,4,0,9,0,2,0,0,3,0,0,4,1,0,0,0,0,0.4395,0,0,0,0,0,0,0,0,0,0.4395,23,23
P4,19119,19119-947428,Lyon,county,TRUE,947428,0,0,7,0,7,0,16,0,0,0,0,0,15,0,0,0,7,0,7,0,16,0,0,0,0,0,15,0,0,0,0.1,0,0.1,0,0.3,0,0,0,0,0,0.2,0,0.7,45,45
P2,19119,19119-947426,Lyon,county,TRUE,947426,0,0,0,0,3,0,6,0,0,2,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,2,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0.2,11,11
P1,19119,19119-947425,Lyon,county,TRUE,947425,0,0,8,0,6,0,1,0,0,1,0,0,8,0,0,0,8,0,7,0,0,0,0,0,0,0,9,0,0,0,0.2,0,0.1,0,0,0,0,0,0,0,0.2,0,0.5,24,24
GT,19145,19145-947572,Page,county,TRUE,947572,0,0,7,0,11,0,8,0,0,4,1,0,10,2,0,0,10,0,12,0,10,0,0,0,0,0,11,0,0,0,0.16,0,0.16,0,0.08,0,0,0,0,0,0.16,0,0.56,43,43
FRANKLI,19153,19153-947733,Polk,county,TRUE,947733,0,0,26,0,22,1,27,0,0,4,6,1,17,0,0,0,28,0,24,0,30,0,0,0,0,0,19,0,0,0,0.2798,0,0.2798,0,0.2798,0,0,0,0,0,0.2798,0,1.1192,104,101
CROCK 1,19153,19153-1593720,Polk,county,TRUE,1593720,0,0,28,0,37,0,40,0,0,17,6,3,30,15,0,0,31,0,43,0,50,0,0,1,0,2,46,2,0,0,0.2798,0,0.2798,0,0.5596,0,0,0,0,0,0.5596,0,1.6788,176,175
GRANGER,19153,19153-1593722,Polk,county,TRUE,1593722,0,0,2,0,9,0,0,0,0,0,0,0,8,0,0,0,2,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0.2798,0,0,0,0,0,0,0,0,0,0.2798,19,19
URB 11,19153,19153-947760,Polk,county,TRUE,947760,0,0,50,1,58,0,59,2,0,25,12,0,37,16,0,0,61,0,65,0,65,0,0,0,0,0,53,0,0,0,0.5596,0,0.8394,0,0.5596,0,0,0,0,0,0.5596,0,2.5182,260,244
CLAY 1,19153,19153-947721,Polk,county,TRUE,947721,0,0,14,0,16,0,17,0,0,12,0,0,13,0,0,0,18,0,24,0,22,0,0,0,0,0,0,0,0,0,0.2798,0,0.2798,0,0.2798,0,0,0,0,0,0,0,0.8394,72,64
URB 10,19153,19153-947759,Polk,county,TRUE,947759,0,4,56,0,101,0,45,0,0,36,2,0,48,9,0,0,58,0,106,0,50,0,0,12,0,0,73,0,0,0,0.5596,0,1.1192,0,0.5596,0,0,0,0,0,0.5596,0,2.798,301,299
RUNNELL,19153,19153-947745,Polk,county,TRUE,947745,0,0,23,0,20,0,11,0,0,0,9,0,15,1,0,0,26,0,24,0,12,0,0,0,0,0,17,0,0,0,0.5596,0,0.2798,0,0.2798,0,0,0,0,0,0.2798,0,1.399,79,79
WASH 1,19153,19153-947761,Polk,county,TRUE,947761,0,0,0,0,5,0,0,0,0,2,1,0,11,2,0,0,0,0,5,0,0,0,0,2,1,0,0,2,0,0,0,0,0.2798,0,0,0,0,0,0,0,0,0,0.2798,21,10
JOHN 3,19153,19153-947739,Polk,county,TRUE,947739,0,1,42,0,75,0,47,0,0,17,12,2,41,13,0,0,53,0,78,0,57,0,0,0,0,2,58,0,0,0,0.5596,0,0.5596,0,0.5596,0,0,0,0,0,0.5596,0,2.2384,250,248
MADISON,19153,19153-1593727,Polk,county,TRUE,1593727,0,0,3,0,4,0,3,0,0,1,0,0,2,0,0,0,0,0,4,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2798,0,0,0,0,0,0,0,0.2798,13,13
JOHN 4,19153,19153-1593724,Polk,county,TRUE,1593724,0,0,58,0,107,0,74,0,0,46,10,0,64,14,0,0,62,0,123,0,80,0,0,0,0,0,93,0,0,0,0.5596,0,0.8394,0,0.5596,0,0,0,0,0,0.8394,0,2.798,373,358
ALLEMAN,19153,19153-948307,Polk,county,TRUE,948307,0,0,5,0,8,0,11,0,0,6,6,0,7,0,0,0,0,0,8,0,12,0,0,4,12,0,6,0,0,0,0,0,0,0,0.2798,0,0,0,0.2798,0,0,0,0.5596,43,42
WDM-318,19153,19153-1593731,Polk,county,TRUE,1593731,0,0,21,0,21,0,19,0,0,0,0,0,0,0,0,0,27,0,25,0,22,0,0,0,0,0,0,0,0,0,0.2798,0,0.2798,0,0.2798,0,0,0,0,0,0,0,0.8394,61,74
DOUGLAS,19153,19153-947730,Polk,county,TRUE,947730,0,1,7,0,21,0,17,0,0,6,0,0,18,3,0,0,0,0,31,0,17,0,0,0,0,0,23,0,0,0,0,0,0.2798,0,0.2798,0,0,0,0,0,0.2798,0,0.8394,73,71
WDM-313,19153,19153-947776,Polk,county,TRUE,947776,0,1,26,0,36,0,22,0,0,23,0,8,28,4,0,0,32,0,41,0,26,0,0,0,0,0,34,0,0,0,0.2798,0,0.2798,0,0.2798,0,0,0,0,0,0.2798,0,1.1192,148,133
WDM-317,19153,19153-1593730,Polk,county,TRUE,1593730,0,0,75,0,85,0,59,0,0,25,11,0,57,20,0,0,91,0,93,0,63,0,0,0,0,0,77,0,0,0,0.5596,0,0.8394,0,0.5596,0,0,0,0,0,0.5596,0,2.5182,332,324
DM 061,19153,19153-947662,Polk,county,TRUE,947662,0,2,67,6,89,0,109,0,0,58,9,4,78,16,0,0,75,0,104,0,121,0,0,0,0,0,83,0,0,0,0.5596,0,0.8394,0,0.8394,0,0,0,0,0,0.5596,0,2.798,438,383
ELKHART,19153,19153-947731,Polk,county,TRUE,947731,0,0,15,1,26,0,15,14,0,14,2,0,15,4,0,0,15,0,27,0,18,14,0,14,0,0,17,0,0,0,0.2798,0,0.2798,0,0.2798,0,0,0,0,0,0.2798,0,1.1192,106,105
DM 072,19153,19153-947673,Polk,county,TRUE,947673,0,0,3,0,2,0,3,0,0,6,0,0,1,0,0,0,3,0,2,0,3,0,0,6,0,0,1,0,0,0,0.2798,0,0,0,0,0,0,0,0,0,0,0,0.2798,15,15
WDM-316,19153,19153-947779,Polk,county,TRUE,947779,0,0,61,4,91,0,64,0,0,47,14,3,63,21,0,0,70,0,103,0,81,0,0,0,0,0,94,0,0,0,0.5596,0,0.8394,0,0.8394,0,0,0,0,0,0.8394,0,3.0778,368,348
URB 04,19153,19153-947753,Polk,county,TRUE,947753,0,0,48,0,72,0,45,0,0,26,7,0,44,6,0,0,52,0,83,0,50,0,0,0,0,0,61,0,0,0,0.5596,0,0.8394,0,0.5596,0,0,0,0,0,0.5596,0,2.5182,248,246
CRONNOC,19171,19171-1593767,Tama,county,TRUE,1593767,0,0,2,0,4,0,2,0,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,5,1,3,0,0,0,0,0,0.1294,0,0,0,0,0,0.1294,0,0.1294,0,0.3882,13,13
H/TL,19171,19171-1986594,Tama,county,TRUE,1986594,0,0,2,0,10,0,7,0,0,2,4,0,3,0,0,0,0,0,10,0,8,0,0,0,7,0,0,0,0,0,0,0,0.2588,0,0.2588,0,0,0,0.1294,0,0,0,0.647,28,25
YK,19171,19171-947999,Tama,county,TRUE,947999,0,1,4,0,4,0,0,0,0,3,2,0,2,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1294,0,0.1294,0,0,0,0,0,0,0,0,0,0.2588,16,12
LI,19171,19171-947991,Tama,county,TRUE,947991,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1294,0,0,0,0,0,0,0,0.1294,3,3
GR,19171,19171-947988,Tama,county,TRUE,947988,0,0,0,0,5,0,1,0,0,3,0,0,2,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,0.1294,0,0,0,0,0,0,0,0,0,0.1294,11,9
AD4,19003,19003-1593418,Adams,county,TRUE,1593418,0,0,6,0,3,0,4,0,0,2,0,0,3,0,0,0,6,0,3,0,4,0,0,0,0,0,5,0,0,0,0.1714,0,0.0857,0,0.1714,0,0,0,0,0,0.1714,0,0.5999,18,18
RP5,19015,19015-946669,Boone,county,TRUE,946669,0,0,5,0,7,0,12,0,0,3,0,0,7,0,0,0,0,0,9,0,13,0,0,0,0,0,9,0,0,0,0,0,0.19,0,0.19,0,0,0,0,0,0.19,0,0.57,34,31
RP3,19015,19015-946667,Boone,county,TRUE,946667,0,1,12,0,20,0,4,0,0,5,0,0,9,0,0,0,12,0,23,0,0,0,0,0,0,0,16,0,0,0,0.19,0,0.19,0,0,0,0,0,0,0,0.19,0,0.57,51,51
FM,19031,19031-946747,Cedar,county,TRUE,946747,0,0,7,0,25,0,10,0,0,9,0,0,17,2,0,0,0,0,28,0,15,0,0,0,0,0,18,0,0,0,0,0,0.6857,0,0.3429,0,0,0,0,0,0.3429,0,1.3715,70,61
CN,19051,19051-946900,Davis,county,TRUE,946900,0,0,10,0,8,0,10,0,0,3,0,0,7,0,0,0,10,0,8,0,10,0,0,0,0,0,10,0,0,0,0.12,0,0.12,0,0.12,0,0,0,0,0,0.12,0,0.48,38,38
NW,19051,19051-946902,Davis,county,TRUE,946902,0,0,9,0,7,1,2,0,0,4,0,0,4,0,0,0,9,0,8,1,0,0,0,3,0,0,6,0,0,0,0.12,0,0.12,0,0,0,0,0,0,0,0.09,0,0.33,27,27
SW,19051,19051-946904,Davis,county,TRUE,946904,0,0,8,0,2,0,1,0,0,1,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.06,0,0,0,0,0,0,0,0,0,0.21,12,12
BF1,19051,19051-946897,Davis,county,TRUE,946897,0,0,9,0,9,0,4,0,0,4,1,0,7,0,0,0,11,0,11,0,0,0,0,0,0,0,12,0,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0.18,0,0.48,34,34
BF2,19051,19051-946898,Davis,county,TRUE,946898,0,0,2,0,14,0,3,0,0,1,0,0,2,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0.12,0,0,0,0,0,0,0,0.48,22,22
11,19063,19063-946991,Emmet,county,TRUE,946991,0,0,3,0,4,0,2,0,0,3,0,2,1,0,0,0,5,0,8,0,0,0,0,2,0,0,0,0,0,0,0.1143,0,0.1143,0,0,0,0,0,0,0,0,0,0.2286,15,15
4,19063,19063-946994,Emmet,county,TRUE,946994,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0.1143,0,0,0,0,0,0,0,0,0,0.1143,4,4
5,19063,19063-946995,Emmet,county,TRUE,946995,0,0,5,0,0,0,7,0,0,0,7,2,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0.1143,0,0,0,0.1143,0,0,0,0.2286,21,19
3,19063,19063-946993,Emmet,county,TRUE,946993,0,1,5,0,1,0,5,0,0,3,5,0,0,0,0,0,7,0,0,0,7,0,0,0,6,0,0,0,0,0,0.1143,0,0,0,0.1143,0,0,0,0,0,0,0,0.2286,20,20
2,19063,19063-946992,Emmet,county,TRUE,946992,0,2,2,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0.1143,0,0,0,0,0,0,0,0,0,0,0,0.1143,8,6
7,19063,19063-946997,Emmet,county,TRUE,946997,0,0,11,0,7,0,3,0,0,2,0,0,4,0,0,0,11,0,11,0,0,0,0,0,0,0,5,0,0,0,0.2286,0,0.2286,0,0,0,0,0,0,0,0.1143,0,0.5715,27,27
SCUNPG,19067,19067-948268,Floyd,county,TRUE,948268,0,0,7,0,5,0,5,0,0,2,0,0,7,2,0,0,7,0,5,0,6,0,0,0,0,0,7,0,0,0,0.2222,0,0.1111,0,0.1111,0,0,0,0,0,0.1111,0,0.5555,28,25
SCRV,19067,19067-948267,Floyd,county,TRUE,948267,0,0,20,2,28,0,18,0,0,4,0,2,14,0,0,0,20,0,30,0,20,0,0,0,0,0,18,0,0,0,0.2222,0,0.4444,0,0.2222,0,0,0,0,0,0.2222,0,1.111,88,88
MP1,19087,19087-947102,Henry,county,TRUE,947102,0,1,6,0,18,0,4,0,0,8,0,0,25,12,0,0,0,0,21,0,0,0,0,0,0,0,28,17,0,0,0,0,0.3333,0,0,0,0,0,0,0,0.4667,0.2667,1.0667,74,66
FV,19105,19105-1593588,Jones,county,TRUE,1593588,0,0,11,0,19,0,14,0,0,5,4,1,13,2,0,0,11,0,21,0,20,0,0,0,0,1,16,0,0,0,0.16,0,0.48,0,0.32,0,0,0,0,0,0.32,0,1.28,69,69
WY,19105,19105-947267,Jones,county,TRUE,947267,0,0,5,0,3,0,5,0,0,1,0,0,1,0,0,0,6,0,4,0,5,0,0,0,0,0,0,0,0,0,0.16,0,0.16,0,0.16,0,0,0,0,0,0,0,0.48,15,15
OX,19105,19105-947263,Jones,county,TRUE,947263,0,0,6,0,3,0,3,0,0,1,0,0,4,0,0,0,9,0,0,0,7,0,0,0,0,0,1,0,0,0,0.16,0,0,0,0.16,0,0,0,0,0,0,0,0.32,17,17
WM,19117,19117-947424,Lucas,county,TRUE,947424,0,0,3,0,4,0,0,0,0,0,2,0,0,2,0,0,3,0,4,0,0,0,0,0,2,0,0,2,0,0,0.1455,0,0.2182,0,0,0,0,0,0.0727,0,0,0.0727,0.5091,11,11
EX,19117,19117-947421,Lucas,county,TRUE,947421,0,0,4,0,0,0,5,0,0,0,5,0,4,4,0,0,4,0,0,0,5,0,0,0,5,0,4,4,0,0,0,0,0,0,0.0727,0,0,0,0.0727,0,0.0727,0.0727,0.2908,22,22
